rank	Confidence_Score	CSI:FingerID_Score	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	id
2752	0.22241788782478497	-149.18171757242538	C15H20O	[M + H]+	NAAJVHHFAXWBOK	InChI=1S/C15H20O/c1-11(2)9-15(16)10-13(4)14-7-5-12(3)6-8-14/h5-9,13H,10H2,1-4H3	Turmerone	CC(=CC(=O)CC(C)C1=CC=C(C)C=C1)C	3.69899988	160512;558221;11736067	HMDB:(35612);KNApSAcK:(11625);Natural Products:(UNPD20274 UNPD53511);PubChem:(160512 558221 11736067);CHEBI:(70159);Training Set:(null)	6263_spectrumfile-00000_10138
2753	0.2224149973686612	-282.373782029624	C23H42O4	[M - H2O + H]+	JUETYCJINGVUAJ	InChI=1S/C23H42O4/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-27-23(25)22(24)26-20-4-2/h4H,2-3,5-21H2,1H3	Oxalic acid, allyl octadecyl ester	CCCCCCCCCCCCCCCCCCOC(=O)C(=O)OCC=C	9.88500023	6420237	PubChem:(6420237);CHEBI:(84271)	2427_spectrumfile-00000_3322
2754	0.2222075733590346	-345.5403314827643	C21H34O9	[M + Na]+	AYEJNUCPRPFJIX	InChI=1S/C21H34O9/c1-7-10(4)19(25)28-16-13(22)14(23)17(29-20(26)11(5)8-2)18(15(16)24)30-21(27)12(6)9-3/h7,11-18,22-24H,8-9H2,1-6H3	6-Angeloyl-2,3-dimethylbutanoyl-myoinositol	CC=C(C)C(=O)OC1C(C(C(C(C1O)OC(=O)C(C)CC)OC(=O)C(C)CC)O)O	1.84399998	643664;22298520;22298521;22298522;122408470	PubChem:(643664 22298520 22298521 22298522 122408470);Natural Products:(UNPD190029)	3248_spectrumfile-00000_4466
2755	0.2220322836629935	-215.43521444121987	C22H46O3	[M + H]+	JWBOVDKFGDXGCR	InChI=1S/C22H46O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-25-21-22(20-23)24-2/h22-23H,3-21H2,1-2H3	2-methoxy-3-octadecoxypropan-1-ol	CCCCCCCCCCCCCCCCCCOCC(CO)OC	8.47399998	336422;459930;13292441	KEGG;Training Set:(null);PubChem:(336422 459930 13292441);KEGG Mine:(null)	3082_spectrumfile-00000_4188
2756	0.22194651293446804	-317.40498957932095	C34H54N4O7	[M + H]+	IGKXBZICPMPKPG	InChI=1S/C34H54N4O7/c1-8-44-33(42)29(21-25(6)7)38-32(41)28(20-24(4)5)37-31(40)27(19-23(2)3)36-30(39)17-13-10-14-18-35-34(43)45-22-26-15-11-9-12-16-26/h8-9,11-12,15-16,23-25,27-29H,1,10,13-14,17-22H2,2-7H3,(H,35,43)(H,36,39)(H,37,40)(H,38,41)	null	CC(C)CC(C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)OC=C)NC(=O)CCCCCNC(=O)OCC1=CC=CC=C1	0.0	45269016	PubChem:(45269016);PubMed:(null)	2243_spectrumfile-00000_3016
2757	0.2217344878876681	-423.91595963100855	C22H32N4O4	[M + H3N + H]+	ZWTVVWUOTJRXKM	InChI=1S/C22H32N4O4/c1-3-13-25-17-16(18(29)26(14-4-2)20(25)30)23-19(24-17)22-10-7-21(8-11-22,9-12-22)6-5-15(27)28/h3-14H2,1-2H3,(H,23,24)(H,27,28)	Tonapofylline	CCCN1C2=C(C(=O)N(CCC)C1=O)N=C(C34CCC(CCC(=O)O)(CC3)CC4)N2	3.49300003	216466;16656425	PubChem:(216466 16656425)	1848_spectrumfile-00000_2456
2758	0.22157603815437377	-161.8680260557943	C33H62O10	[M + H]+	KLYKYCNIQNHLDI	InChI=1S/C33H62O10/c1-3-5-7-9-10-11-12-13-14-15-16-18-20-22-29(36)42-26(24-40-28(35)21-19-17-8-6-4-2)25-41-33-32(39)31(38)30(37)27(23-34)43-33/h26-27,30-34,37-39H,3-25H2,1-2H3	null	CCCCCCCCCCCCCCCC(=O)OC(COC1C(C(C(C(O1)CO)O)O)O)COC(=O)CCCCCCC	""	124222401	PubChem:(124222401)	3373_spectrumfile-00000_4669
2759	0.22147205193683306	-296.3063571283703	C21H42O4	[M - H2O + H]+	QTEHGUUSIIWOOW	InChI=1S/C21H42O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-24-19-21(18-22)25-20(2)23/h21-22H,3-19H2,1-2H3	1-Palmityl-2-acetylglycerol	CCCCCCCCCCCCCCCCOCC(CO)OC(=O)C	7.55700016	1379;11024766;87187063	Training Set:(null);PubChem:(1379 11024766 87187063);CHEBI:(75936)	2060_spectrumfile-00000_2740
2760	0.2214491399877755	-181.99896835864052	C12H20O2	[M - H2O + H]+	YOHXQMVSYCADHX	InChI=1S/C12H20O2/c1-4-5-6-10(2)7-8-11(3)9-12(13)14/h2-9H2,1H3,(H,13,14)	3,6-Bis(Methylene)decanoic Acid	CCCCC(=C)CCC(=C)CC(=O)O	3.52699995	24755466	PubChem:(24755466)	6833_spectrumfile-00000_11318
2761	0.22108308476502198	-384.2602038792136	C23H35N9O7	[M + H3N + H]+	UJAMSCWAQMSPMQ	InChI=1S/C23H35N9O7/c1-11(2)18(32-19(34)12(3)29-20(35)15(24)8-33)22(37)30-16(4-13-6-25-9-27-13)21(36)31-17(23(38)39)5-14-7-26-10-28-14/h6-7,9-12,15-18,33H,4-5,8,24H2,1-3H3,(H,25,27)(H,26,28)(H,29,35)(H,30,37)(H,31,36)(H,32,34)(H,38,39)	null	CC(C)C(C(=O)NC(CC1=CN=CN1)C(=O)NC(CC2=CN=CN2)C(=O)O)NC(=O)C(C)NC(=O)C(CO)N	""	null	PubChem:(null);PubMed:(null)	2570_spectrumfile-00000_3499
2762	0.2209770398832011	-325.0252672505863	C21H36O6	[M + H]+	GASLMESBWZWBPN	InChI=1S/C21H36O6/c1-13(2)7-10-19(25)16(22)20(26,11-8-14(3)4)18(24)21(27,17(19)23)12-9-15(5)6/h7-9,16-18,22-27H,10-12H2,1-6H3	null	CC(=CCC1(C(C(CC=C(C)C)(C(C(CC=C(C)C)(C1O)O)O)O)O)O)C	3.23399997	101324822	PubChem:(101324822);Natural Products:(UNPD31720)	3181_spectrumfile-00000_4346
2763	0.2207621553563943	-293.79641057256805	C21H38O4	[M - H4O2 + H]+	VSFCXUJTWJIBPN	InChI=1S/C21H38O4/c1-6-10-11-17(7-2)12-16(5)14-21(25,9-4)15-18(8-3)19(22)13-20(23)24/h10-11,14,17-19,22,25H,6-9,12-13,15H2,1-5H3,(H,23,24)	null	CCC=CC(CC)CC(=CC(CC)(CC(CC)C(CC(=O)O)O)O)C	5.01999998	10594305	PubChem:(10594305);Natural Products:(UNPD178499)	2417_spectrumfile-00000_3312
2764	0.2206384972584642	-147.30771281876042	C18H32O2	[M + H]+	OSGRVHXQLPLNRA	InChI=1S/C18H32O2/c19-17-13-9-5-1-2-6-10-14-18(20)16-12-8-4-3-7-11-15-17/h1-16H2	1,10-Cyclooctadecanedione	C1CCCCC(=O)CCCCCCCCC(=O)CCC1	5.25400019	286610	PubChem:(286610)	8232_spectrumfile-00000_14449
2765	0.22063815572849182	-288.01817609229124	C26H44O5	[M - H2O + H]+	AILNLIJRUBUDJA	InChI=1S/C26H44O5/c1-5-15-10-17(27)11-16-12-21(28)24-19-8-7-18(14(2)6-9-23(30)31)26(19,4)22(29)13-20(24)25(15,16)3/h14-22,24,27-29H,5-13H2,1-4H3,(H,30,31)	null	CCC1CC(CC2CC(C3C4CCC(C(C)CCC(=O)O)C4(C)C(CC3C12C)O)O)O	5.17000008	91365427	PubChem:(91365427)	2012_spectrumfile-00000_2681
2766	0.22052501144524475	-362.437440227817	C16H31NO5	[M + H]+	ZILZDFSDUXZZAT	InChI=1S/C16H31NO5/c1-5-6-7-8-9-13(18)10-16(21)22-14(11-15(19)20)12-17(2,3)4/h13-14,18H,5-12H2,1-4H3	null	CCCCCCC(CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C)O	1.21399999	""	HMDB:(61635);YMDB;YMDB Mine:(null)	4183_spectrumfile-00000_5997
2767	0.22039929717631393	-384.7085243332272	C26H43NO4	[M - H2O + H]+	XBSQTYHEGZTYJE	InChI=1S/C26H43NO4/c1-16(4-9-23(29)27-15-24(30)31)20-7-8-21-19-6-5-17-14-18(28)10-12-25(17,2)22(19)11-13-26(20,21)3/h16-22,28H,4-15H2,1-3H3,(H,27,29)(H,30,31)	Glycolithocholate	CC(CCC(=NCC(=O)O)O)C1CCC2C3CCC4CC(CCC4(C)C3CCC12C)O	7.50699997	115245;168172;4067466;10433018;21967493;22808454;23928177;24993940;25010710;25096730;25201677;57696922;69298080;69298083;71749826;71771790;86334430;86334432;86334434;86334436;91873574;99565652;99565653;99565654;99565655;124351420;124427184;124825509;124914682;124914683;124917402;124917403;124917404;126969141	HMDB:(698);PubChem:(115245 168172 4067466 10433018 21967493 22808454 23928177 24993940 25010710 25096730 25201677 57696922 69298080 69298083 71749826 71771790 86334430 86334432 86334434 86334436 91873574 99565652 99565653 99565654 99565655 124351420 124427184 124825509 124914682 124914683 124917402 124917403 124917404 126969141);CHEBI:(60008 37998);KEGG:(C15557);Training Set:(null);Biocyc:(GLYCOLITHOCHOLATE)	4351_spectrumfile-00000_6285
2768	0.22028589679591015	-296.4579605687975	C23H44O5	[M - H4O2 + H]+	RNBQLCHIPDBXCF	InChI=1S/C23H44O5/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-26-19-23(28-22(3)25)20-27-21(2)24/h23H,4-20H2,1-3H3	(2-acetyloxy-3-hexadecoxypropyl) acetate	CCCCCCCCCCCCCCCCOCC(COC(=O)C)OC(=O)C	8.29699993	537325;10668967;18603087;97045135	PubChem:(537325 10668967 18603087 97045135);Natural Products:(UNPD58349)	7066_spectrumfile-00000_11964
2769	0.22010714127173434	-315.78162552898453	C24H34O3	[M + H]+	QLBLWDXSWLBGEI	InChI=1S/C24H34O3/c1-11-3-15-5-12(1)6-16(4-11)19(15)21-23-24(25-23)22(27-26-21)20-17-7-13-2-14(9-17)10-18(20)8-13/h11-24H,1-10H2	(1S,2R,5S,6R)-2,5-bis(2-adamantyl)-3,4,7-trioxabicyclo[4.1.0]heptane	C1C2CC3CC1CC(C2)C3C4C5C(C(C6C7CC8CC(C7)CC6C8)OO4)O5	7.27799988	16727784	PubChem:(16727784)	1131_spectrumfile-00000_1476
2770	0.22008143776180242	-121.81890035061168	C14H24O	[M + H]+	XOEMDGMZEQVNDD	InChI=1S/C14H24O/c15-14-12-10-8-6-4-2-1-3-5-7-9-11-13-14/h4,6H,1-3,5,7-13H2	(5Z)-cyclotetradec-5-en-1-one	C1CC=CCCCC(=O)CCCCCC1	4.95599985	5316269;14112252;54479765	PubChem:(5316269 14112252 54479765);Natural Products:(UNPD87200)	1087_spectrumfile-00000_1428
2771	0.22005887356753503	-168.0216053553543	C9H8O2	[M + H]+	ONPJWQSDZCGSQM	InChI=1S/C9H8O2/c1-7(9(10)11)8-5-3-2-4-6-8/h2-6H,1H2,(H,10,11)	Atropic acid	C=C(C1=CC=CC=C1)C(=O)O	2.06999993	68114;22386283	KEGG;YMDB;PubChem:(68114 22386283);YMDB Mine:(null);KEGG Mine:(null)	8332_spectrumfile-00000_14692
2772	0.2200467220820771	-356.5634720952779	C20H33N5O7	[M + H3N + H]+	IXZCWSWGVKLYOE	InChI=1S/C20H33N5O7/c1-10(26)15(17(21)29)23-18(30)13-6-4-8-24(13)19(31)14-7-5-9-25(14)20(32)16(11(2)27)22-12(3)28/h10-11,13-16,26-27H,4-9H2,1-3H3,(H2,21,29)(H,22,28)(H,23,30)	null	CC(C(C(=O)N)NC(=O)C1CCCN1C(=O)C2CCCN2C(=O)C(C(C)O)NC(=O)C)O	0.0	44317617	PubChem:(44317617);PubMed:(null)	4953_spectrumfile-00000_7311
2773	0.21994538410068756	-181.88182800010446	C16H32O3	[M - H2O + H]+	UGAGPNKCDRTDHP	InChI=1S/C16H32O3/c17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16(18)19/h17H,1-15H2,(H,18,19)	bmse000700	C(CCCCCCCC(=O)O)CCCCCCCO	5.80499983	10466;7058075	HMDB:(6294);Plantcyc:(16-HYDROXYPALMITATE);KNApSAcK:(34997);Natural Products:(UNPD11873);PubChem:(10466 7058075);YMDB Mine:(null);CHEBI:(55328 55329);EcoCyc Mine:(null);KEGG:(C18218);Training Set:(null);YMDB;Biocyc:(16-HYDROXYPALMITATE)	5482_spectrumfile-00000_8448
2774	0.21982621921589493	-284.3596701984396	C27H46O5	[M - H4O2 + H]+	CNWPIIOQKZNXBB	InChI=1S/C27H46O5/c1-15(6-5-7-16(2)25(31)32)19-8-9-20-24-21(14-23(30)27(19,20)4)26(3)11-10-18(28)12-17(26)13-22(24)29/h15-24,28-30H,5-14H2,1-4H3,(H,31,32)	Coprocholate	CC(CCCC(C)C(=O)O)C1CCC2C3C(CC(C12C)O)C4(C)CCC(CC4CC3O)O	5.52400017	122312;440460;623221;5284220;5284236;5284240;5316059;21120153;21145101;22833610;23657848;23657849;25202313;45266747;52931521;52931522;52931537;53731037;89830649;90815838;101355957;101355958;119078559;119078560	HMDB:(62207);Natural Products:(UNPD1737 UNPD58526 UNPD58573 UNPD68982 UNPD186252);PubChem:(122312 440460 623221 5284220 5284236 5284240 5316059 21120153 21145101 22833610 23657848 23657849 25202313 45266747 52931521 52931522 52931537 53731037 89830649 90815838 101355957 101355958 119078559 119078560);CHEBI:(48044 58734 18402 85674 48043);KEGG:(C04722);Training Set:(null);Biocyc:(CPD-1836)	6572_spectrumfile-00000_10760
2775	0.21966453235195513	-291.08216318305284	C27H42O5	[M + H]+	AOTGWHNOFVQHIU	InChI=1S/C27H42O5/c1-16(2)12-19(29)13-17(3)20-7-9-26(31)23-15-22(30)21-14-18(28)6-8-24(21,4)27(23,32)11-10-25(20,26)5/h15-18,20-21,28,31-32H,6-14H2,1-5H3	null	CC(C)CC(=O)CC(C)C1CCC2(C3=CC(=O)C4CC(CCC4(C)C3(CCC12C)O)O)O	2.32500005	71615261	PubChem:(71615261);Natural Products:(UNPD221081)	6685_spectrumfile-00000_11010
2776	0.2193978592902166	-246.45170472242566	C28H46	[M + H]+	GKHZWUPLBKFAAS	InChI=1S/C28H46/c1-8-9-16-25(4)20-13-21-26(5)17-10-11-18-27(6)22-14-23-28(7)19-12-15-24(2)3/h8,15,17-18,20,23H,1,9-14,16,19,21-22H2,2-7H3	null	C=CCCC(=CCCC(=CCCC=C(C)CCC=C(C)CCC=C(C)C)C)C	10.8959999	91244242;101267314	PubChem:(91244242 101267314)	3228_spectrumfile-00000_4428
2777	0.21931754987369914	-186.50666473757607	C10H21NO2	[M + H]+	CAITYLFVJGDODP	InChI=1S/C10H21NO2/c1-3-5-7-10(11,9(12)13)8-6-4-2/h3-8,11H2,1-2H3,(H,12,13)	2-Butylnorleucine	CCCCC(CCCC)(C(=O)O)N	0.277999997	95895;6993983;19431554	PubChem:(95895 6993983 19431554)	1069_spectrumfile-00000_1410
2778	0.21931314292216153	-366.5066299603764	C21H34O10	[M + H]+	QIJSFUZTJUWHOM	InChI=1S/C21H34O10/c1-21(2)8-4-5-9(10(21)6-8)17(30-20-15(26)12(23)11(22)7-29-20)18-14(25)13(24)16(27)19(28-3)31-18/h8,10-16,18-20,22-27H,4-7H2,1-3H3	Sacranoside A	CC1(C)C2CCC(=C(C3C(C(C(C(OC)O3)O)O)O)OC4C(C(C(CO4)O)O)O)C1C2	0.414999992	3036428;124079395	PubChem:(3036428 124079395);CHEBI:(132794)	5652_spectrumfile-00000_8822
2779	0.21924409623152008	-404.0516722119407	C26H32O8	[M + H]+	HWAJASVMTDEFJN	InChI=1S/C26H32O8/c1-22(2)15-10-17(28)25(5)14(24(15,4)16(27)11-18(29)33-22)6-8-23(3)19(13-7-9-31-12-13)32-21(30)20-26(23,25)34-20/h7,9,12,14-16,19-20,27H,6,8,10-11H2,1-5H3	null	CC1(C)C2CC(=O)C3(C)C(CCC4(C)C(C5=COC=C5)OC(=O)C6C43O6)C2(C)C(CC(=O)O1)O	1.67900002	5316367;9847625;13857953;90472146;129231555	KEGG;HMDB:(35684);Natural Products:(UNPD16953 UNPD88003 UNPD157516);PubChem:(5316367 9847625 13857953 90472146 129231555);KEGG Mine:(null)	4487_spectrumfile-00000_6489
2780	0.21923986929805747	-302.3531391036733	C21H14N4O5	[M + H]+	QIGFVPYIPDGJEX	InChI=1S/C21H14N4O5/c26-18-16-7-4-12-22-19(16)24(14-5-2-1-3-6-14)21(28)17(18)20(27)23-13-8-10-15(11-9-13)25(29)30/h1-12,26H,(H,23,27)	null	C1=CC=C(C=C1)N2C3=C(C=CC=N3)C(=C(C2=O)C(=O)NC4=CC=C(C=C4)[N+](=O)[O-])O	""	54722021	PubChem:(54722021);PubMed:(null)	4526_spectrumfile-00000_6544
2781	0.21908964207661583	-120.53570564464097	C14H26O	[M + H3N + H]+	FUGDHQXYVPQGLJ	InChI=1S/C14H26O/c15-14-12-10-8-6-4-2-1-3-5-7-9-11-13-14/h1-13H2	cyclotetradecanon	C1CCCCCCC(=O)CCCCCC1	5.47200012	77153	PubChem:(77153);Natural Products:(UNPD10412)	1149_spectrumfile-00000_1501
2782	0.21904764505611674	-252.41012978764633	C28H47N3O2	[M + Na]+	MCXSTXQHXWQOIL	InChI=1S/C28H47N3O2/c1-5-6-17-31(4)21-25(19-23-13-9-7-10-14-23)29-28(33)26(18-22(2)3)30-27(32)20-24-15-11-8-12-16-24/h8,11-12,15-16,22-23,25-26H,5-7,9-10,13-14,17-21H2,1-4H3,(H,29,33)(H,30,32)	null	CCCCN(C)CC(CC1CCCCC1)NC(=O)C(CC(C)C)NC(=O)CC2=CC=CC=C2	""	44300008	PubChem:(44300008);PubMed:(null)	7504_spectrumfile-00000_12880
2783	0.21903392042324138	-314.302586913963	C33H46N4O7	[M + H]+	MKMWZJMYZYDWCM	InChI=1S/C33H46N4O7/c1-21(2)17-27(36-30(40)20-29(39)26(35-23(4)38)18-24-13-9-7-10-14-24)31(41)34-22(3)32(42)37(5)28(33(43)44-6)19-25-15-11-8-12-16-25/h7-16,21-22,26-29,39H,17-20H2,1-6H3,(H,34,41)(H,35,38)(H,36,40)	null	CC(C)CC(C(=O)NC(C)C(=O)N(C)C(CC1=CC=CC=C1)C(=O)OC)NC(=O)CC(C(CC2=CC=CC=C2)NC(=O)C)O	""	71453879	PubChem:(71453879);PubMed:(null)	2006_spectrumfile-00000_2674
2784	0.21894873334921297	-485.25159796690866	C27H46O10	[M + H]+	WBLQSDZLJBWRPL	InChI=1S/C27H46O10/c1-12-10-27(11-34-27)25(31)15(4)22(29)13(2)17(6)36-26(32)16(5)24(14(3)21(12)28)37-20-9-19(33-8)23(30)18(7)35-20/h12-24,28-30H,9-11H2,1-8H3	L-Oleandrosyl-oleandolide	CC1CC2(CO2)C(=O)C(C)C(C(C)C(C)OC(=O)C(C)C(C(C)C1O)OC3CC(C(C(C)O3)O)OC)O	0.367000014	443566;102421557	KEGG:(C11992);PubChem:(443566 102421557);CHEBI:(29613);Biocyc:(CPD-13825)	3200_spectrumfile-00000_4380
2785	0.2188618775976307	-347.8595902547627	C29H52O5	[M - H4O2 + H]+	CQDRJWAYTUMGAI	InChI=1S/C29H52O5/c1-16(2)18(10-13-30)7-6-17(3)24-26(33)27(34)25-20-15-23(32)22-14-19(31)8-11-28(22,4)21(20)9-12-29(24,25)5/h16-27,30-34H,6-15H2,1-5H3	Certonardosterol N1	CC(C)C(CCC(C)C1C(C(C2C3CC(C4CC(CCC4(C)C3CCC12C)O)O)O)O)CCO	6.32399988	11431595;21777498;101731058	PubChem:(11431595 21777498 101731058);Natural Products:(UNPD151088)	2168_spectrumfile-00000_2914
2786	0.21871204042431208	-277.32313950897867	C28H50O5	[M - H4O2 + H]+	HDFRSFHKPZDWHE	InChI=1S/C28H50O5/c1-16(9-12-27(5,33)25(2,3)32)19-7-8-20-24-21(15-23(31)28(19,20)6)26(4)11-10-18(29)13-17(26)14-22(24)30/h16-24,29-33H,7-15H2,1-6H3	17-(5,6-dihydroxy-5,6-dimethylheptan-2-yl)-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthrene-3,7,12-triol	CC(CCC(C)(C(C)(C)O)O)C1CCC2C3C(CC(C12C)O)C4(C)CCC(CC4CC3O)O	4.82399988	5320469	PubChem:(5320469);Natural Products:(UNPD8123)	4027_spectrumfile-00000_5784
2787	0.21867727535829934	-224.59054452926918	C16H32O5	[M + H]+	IZPRWLOIBRTQDF	InChI=1S/C16H32O5/c17-13-14(18)11-9-7-5-3-1-2-4-6-8-10-12-15(19)16(20)21/h14-15,17-19H,1-13H2,(H,20,21)	2,15,16-trihydroxyhexadecanoic acid	C(CCCCCCC(C(=O)O)O)CCCCCC(CO)O	3.58899999	5312794	PubChem:(5312794)	1608_spectrumfile-00000_2136
2788	0.21855958750017876	-149.2430888444621	C17H26	[M + H]+	OCVHUUXFASRJEO	InChI=1S/C17H26/c1-2-6-14-12(4-1)8-10-17-15-7-3-5-13(15)9-11-16(14)17/h1-2,12-17H,3-11H2	null	C1=CCC2C(C1)CCC3C4CCCC4CCC23	7.77099991	56613767	PubChem:(56613767)	8181_spectrumfile-00000_14312
2789	0.21854451247940168	-245.33647211689268	C14H26O5	[M - H2O + H]+	CEDZIURHISELSQ	InChI=1S/C14H26O5/c15-12(11-14(18)19)9-7-5-3-1-2-4-6-8-10-13(16)17/h12,15H,1-11H2,(H,16,17)(H,18,19)	3-Hydroxytetradecanedioate	C(CCCCCC(=O)O)CCCCC(CC(=O)O)O	3.10599995	20848955;20848956	HMDB:(394);PubChem:(20848955 20848956);CHEBI:(89276)	5958_spectrumfile-00000_9426
2790	0.21834099460337056	-313.02236104872935	C21H40O5	[M - H4O2 + H]+	KNRZSMMZTHRPLA	InChI=1S/C21H40O5/c1-3-5-7-9-10-12-14-16-19(24)21(26,20(25)17-22)18(23)15-13-11-8-6-4-2/h20,22,25-26H,3-17H2,1-2H3	null	CCCCCCCCCC(=O)C(C(=O)CCCCCCC)(C(CO)O)O	5.28399992	118305307	PubChem:(118305307)	5998_spectrumfile-00000_9506
2791	0.21820493655934622	-261.6159873985865	C21H36O8	[M + Na]+	ZIKAPIWSBHGSAD	InChI=1S/C21H36O8/c1-17(2,3)13(22)26-21(27-14(23)18(4,5)6,28-15(24)19(7,8)9)29-16(25)20(10,11)12/h1-12H3	null	CC(C)(C)C(=O)OC(OC(=O)C(C)(C)C)(OC(=O)C(C)(C)C)OC(=O)C(C)(C)C	3.76399994	19848488	PubChem:(19848488)	242_spectrumfile-00000_321
2792	0.21802649754355732	-358.264046420555	C20H32O9	[M - H4O2 + H]+	BILZREJNQHDKIP	InChI=1S/C20H32O9/c1-7-11(22)12(23)13-18(3)9(17(2,27)6-8(21)14(18)24)5-10-19(13,4)20(7,28)15(25)16(26)29-10/h7-15,21-25,27-28H,5-6H2,1-4H3	null	CC1C(C(C2C3(C)C(CC4C2(C)C1(C(C(=O)O4)O)O)C(C)(CC(C3O)O)O)O)O	-0.312000006	51136370;95224672;95224673;95224674;95224675;98713002;124871188;124871189	PubChem:(51136370 95224672 95224673 95224674 95224675 98713002 124871188 124871189);Training Set:(null)	4562_spectrumfile-00000_6639
2793	0.2178044675907877	-224.15728418310255	C20H38O3	[M + Na]+	MZPZMTFDSVTILM	InChI=1S/C20H38O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19(21)18-20(22)23/h2-18H2,1H3,(H,22,23)	3-oxoicosanoate	CCCCCCCCCCCCCCCCCC(=O)CC(=O)O	8.75399971	5312922;17893388	YMDB;PubChem:(5312922 17893388);YMDB Mine:(null);CHEBI:(52350)	1767_spectrumfile-00000_2333
2794	0.2176811099192552	-169.23873882378868	C17H30O	[M - H2O + H]+	ZKVZSBSZTMPBQR	InChI=1S/C17H30O/c18-17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-17/h1-2H,3-16H2	Civetone	C1=CCCCCCCCC(=O)CCCCCCC1	6.66300011	10954;5315941;11334208	HMDB:(31336);Natural Products:(UNPD133989 UNPD192064 UNPD217344);PubChem:(10954 5315941 11334208);CHEBI:(78317);KEGG;KEGG Mine:(null)	2061_spectrumfile-00000_2741
2795	0.2174622589605399	-311.1815674557783	C18H35NO4	[M + H]+	VYEFYAVFLNSXSK	InChI=1S/C18H35NO4/c1-14(20)17-12-11-15(19-17)9-7-5-3-2-4-6-8-10-16(21)13-18(22)23/h14-17,19-21H,2-13H2,1H3,(H,22,23)	null	CC(C1CCC(CCCCCCCCCC(CC(=O)O)O)N1)O	3.29999995	11023984	KNApSAcK:(33219);Natural Products:(UNPD27576);PubChem:(11023984)	5590_spectrumfile-00000_8678
2796	0.21739792471800917	-322.97338926398015	C29H52O5	[M - H2O + H]+	CQDRJWAYTUMGAI	InChI=1S/C29H52O5/c1-16(2)18(10-13-30)7-6-17(3)24-26(33)27(34)25-20-15-23(32)22-14-19(31)8-11-28(22,4)21(20)9-12-29(24,25)5/h16-27,30-34H,6-15H2,1-5H3	Certonardosterol N1	CC(C)C(CCC(C)C1C(C(C2C3CC(C4CC(CCC4(C)C3CCC12C)O)O)O)O)CCO	6.32399988	11431595;21777498;101731058	PubChem:(11431595 21777498 101731058);Natural Products:(UNPD151088)	4765_spectrumfile-00000_6990
2797	0.21727966472340257	-108.19741761956044	C28H58O2	[M + H]+	YTIQKMYWJINMJB	InChI=1S/C28H58O2/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-18-19-20-24-28(30)26-22-21-25-27(29)23-6-4-2/h27-30H,3-26H2,1-2H3	null	CCCCCCCCCCCCCCCCCC[C@@H](CCCC[C@@H](CCCC)O)O	""	""	Natural Products:(UNPD113721)	6857_spectrumfile-00000_11359
2798	0.21722606008936926	-469.20281747437804	C23H44NO7P	[M + H]+	DBHKHNGBVGWQJE	InChI=1S/C23H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)29-20-22(25)21-31-32(27,28)30-19-18-24/h6-7,9-10,22,25H,2-5,8,11-21,24H2,1H3,(H,27,28)	Lysophosphatidylethanolamine(18:2/0:0)	CCCCCC=CCC=CCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)O	5.31899977	52925130;90657442	HMDB:(11507);PubChem:(52925130 90657442);CHEBI:(83058);Biocyc:(CPD-8356)	4105_spectrumfile-00000_5893
2799	0.21721172607328335	-366.56904143766087	C37H66O11	[M + H]+	FDZNXTGCMDKIGY	InChI=1S/C37H66O11/c1-12-16-27(38)35(15-4)18-20(6)37(45,48-35)34(11)17-19(5)31(46-34)25(13-2)29(40)21(7)28(39)22(8)32-26(14-3)30(41)23(9)36(44,47-32)24(10)33(42)43/h19-28,30-32,38-39,41,44-45H,12-18H2,1-11H3,(H,42,43)	null	CCCC(C1(CC(C(O1)(C2(CC(C(O2)C(CC)C(=O)C(C)C(C(C)C3C(C(C(C(O3)(C(C)C(=O)O)O)C)O)CC)O)C)C)O)C)CC)O	""	10462274;101666605	MeSH:(101666605);Natural Products:(UNPD190206);PubChem:(10462274 101666605);PubMed:(null)	2829_spectrumfile-00000_3852
2800	0.21715781420262023	-186.88102768866034	C20H38O2	[M + H3N + H]+	XNVIXRMFBUDCLP	InChI=1S/C20H38O2/c21-20-18-16-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-17-19-22-20/h1-19H2	20-Eicosanolide	C1CCCCCCCCCC(=O)OCCCCCCCCC1	8.90100002	10913938	PubChem:(10913938);Natural Products:(UNPD83323)	8439_spectrumfile-00000_14858
